BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1.951,1045.612,20.966,17.451,17.451,13.867,9.789,9.789,7.588,7.588,4.899,4.899,3.374,3.374,0,10.213,0,11.499,17.745,35.124,17.213,19.243,18.199,32.923,9.154,392.199,0.28,-3.14,29,364.271,3211185.792,20.591,8.908,5.022,171.302,9.784,0.508,9.784,0.142,0.006,0.142,-0.006,-0.508,6.755,117.658,392.495,2,4,0,0,0,2,1,3,4,2,4,0,7,0,0,0,152,19.367,28.592,0,0,0,0,0,0,0,0,23.298,70.366,22.579,7.11,3,19.367,10.969,0,0,0,40.034,7.11,65.26,0,28.572,4.737,0,17.249,0,17.323,6.421,0,39.176,64.114,0,22.293,0,62.83,0,0,0,0,0,0,0,0,6.142,58.025,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.057,1062.167,22.87,17.975,17.975,14.578,10.163,10.163,8.339,8.339,5.569,5.569,3.784,3.784,6.104,25.221,0,52.433,23.969,11.146,24.265,0,20.771,12.655,4.737,424.189,0.32,-3.41,31,396.269,4990651.732,22.279,8.758,4.684,181.3,12.887,0.508,12.887,0.174,0.004,0.174,-0.818,-0.508,5.307,117.916,424.493,4,6,0,1,1,2,0,2,6,4,6,0,6,0,0,0,164,25.163,40.415,5.783,0,0,0,4.795,0,0,0,23.801,51.663,23.26,6.421,3,29.958,5.783,0,0,5.918,46.138,0,64.757,0,28.748,4.737,0,28.748,0,26.209,6.421,5.918,61.202,48.067,0,0,0,107.22,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.635,1232.429,24.949,19.303,19.303,16.889,10.914,10.914,8.065,8.065,5.856,5.856,3.991,3.991,12.073,20.114,0,29.773,23.669,16.7,44.551,30.332,6.076,0,18.947,478.163,0.222,-4.17,35,452.289,88467531.6,23.97,10.398,5.331,202.133,12.625,0.508,12.625,0.338,0.011,0.338,-0.524,-0.508,4.449,127.867,478.497,3,8,0,1,1,3,0,3,8,3,8,0,8,0,1,1,182,34.267,12.356,22.998,0,0,5.969,0,4.795,0,0,18.209,65.231,5.918,32.494,4,39.062,12.045,0,0,5.918,6.104,27.433,82.927,0,28.748,9.474,0,28.748,0,48.722,9.474,5.918,27.589,66.237,0,6.076,0,114.68,0,0,0,0,0,0,0,0,0,87.333,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.395,1035.223,18.301,13.231,13.231,11.883,7.047,7.047,5.144,5.144,3.698,3.698,2.561,2.561,16.928,25.221,0,45.291,0,12.133,26.352,0,0,0,13.891,346.069,0.118,-3.55,25,332.179,380865.12,16.313,5.823,2.437,140.27,12.383,0.508,12.383,0.238,0.082,0.238,-0.897,-0.508,2.3,87.683,346.291,4,8,0,0,0,2,1,3,8,4,8,0,3,0,0,0,130,34.317,22.468,17.259,16.928,0,0,4.795,0,0,0,0,12.133,12.133,19.783,3,34.317,10.969,0,0,0,0,14.22,34.489,0,45.821,14.903,0,34.497,0,34.646,0,0,0,33.477,0,22.293,0,129.59,0,0,0,0,0,0,0,0,5.49,66.343,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.063,765.84,18.309,15.166,15.166,11.626,9.11,9.11,8.89,8.89,6.724,6.724,5.712,5.712,17.623,20.114,0,34.719,23.111,12.842,0,6.066,13.847,13.847,4.737,346.178,0.65,-1.75,25,320.215,353575.583,16.704,4.907,1.849,147.181,12.964,0.504,12.964,0.317,0.001,0.317,-1.081,-0.504,3.258,91.5,346.423,3,5,2,2,4,1,0,1,5,3,5,0,1,1,1,2,136,20.056,5.415,17.603,0,0,5.969,4.795,0,0,0,34.116,30.241,22.608,6.104,5,24.851,5.969,0,0,11.333,70.498,0,22.757,0,11.499,0,0,11.499,0,27.393,14.946,11.333,75.67,6.066,0,0,0,86.99,0,0,0,0,0,0,0,0,0,60.833,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.454,1269.637,22.87,17.984,17.984,14.595,9.923,9.923,8.009,8.009,4.974,4.974,3.347,3.347,5.429,25.221,0,57.275,11.984,23.279,12.133,0,39.847,0,4.417,422.173,0.24,-3.67,31,396.269,5015176.796,22.025,8.597,4.428,179.584,13.459,0.508,13.459,0.2,0.019,0.2,-0.447,-0.508,5.3,120.849,422.477,4,6,0,0,0,2,1,3,6,4,6,0,5,0,0,0,162,24.843,39.728,0,5.429,0,0,4.795,0,0,0,23.298,52.669,23.26,5.563,3,24.843,10.969,0,0,0,40.537,0,68.914,0,34.322,5.429,0,22.998,0,20.426,12.842,0,38.822,56.775,0,22.293,0,111.13,0,0,0,0,0,0,0,0,6.118,73.049,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.958,997.203,18.259,15.459,15.459,12.694,8.532,8.532,6.27,6.27,5.012,5.012,3.705,3.705,0,0,0,0,0,52.43,11.127,28.439,6.066,35.029,18.947,352.155,0.286,-2.95,26,330.234,1200103.403,16.515,6.407,2.427,152.238,5.602,0.493,5.602,0.213,0.739,0.213,0.739,-0.493,3.385,99.491,352.41,0,5,0,1,1,2,1,3,4,0,5,0,4,0,0,0,134,18.947,0,35.74,5.694,0,0,0,0,4.567,0,0,35.215,12.487,39.389,4,23.515,10.772,0,0,0,12.966,28.439,42.092,0,34.255,23.515,0,22.998,0,28.439,12.966,0,5.563,36.529,0,22.03,0,40.8,0,0,0,0,0,0,0,0,2.262,51.738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1.474,1424.02,29.585,21.549,21.549,19.476,12.727,12.727,9.944,9.944,7.112,7.112,4.79,4.79,79.197,45.647,0,28.229,5.563,6.066,43.322,0,0,0,23.365,578.164,0.444,-3.31,41,548.283,1086217984,29.192,11.521,5.613,231.312,12.784,0.508,12.784,0.229,0.009,0.229,-1.755,-0.508,-1.098,136.866,578.523,8,14,0,2,2,2,1,3,14,8,14,0,6,0,2,2,222,64.217,70.602,17.823,6.29,0,0,4.795,0,0,0,0,31.189,23.763,12.711,5,64.217,10.969,0,0,0,68.336,6.607,52.688,0,28.572,10.166,0,17.249,0,108.871,14.211,0,6.924,51.676,0,22.293,0,228.97,0,0,0,0,0,0,0,0,5.828,110.839,0,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,884.951,16.016,11.356,12.112,10.363,6.137,6.137,4.701,4.701,3.163,3.163,2.134,2.134,17.249,30.639,0,51.949,0,18.199,12.133,0,0,0,4.417,338.019,0,-3.06,23,327.611,84086.308,16.313,5.618,2.691,134.893,10.014,1,10.014,0.402,0,0.402,-0.695,-1,-0.381,76.046,338.699,6,7,0,0,0,2,1,3,6,6,8,0,1,0,0,0,120,43.046,16.885,17.249,5.75,0,11.343,0,4.417,0,0,0,0,24.265,11.63,3,47.463,10.969,0,0,0,0,0,30.332,0,45.821,12.407,0,34.497,0,30.639,0,0,0,34.749,0,22.293,0,132.68,0,0,0,0,0,0,0,0,5.416,60.75,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.462,971.126,17.43,12.861,12.861,11.473,6.907,6.907,4.993,4.993,3.577,3.577,2.481,2.481,11.178,20.114,0,39.728,5.563,6.066,38.485,0,0,0,13.891,330.074,0.118,-3.35,24,316.18,260299.778,15.542,5.693,2.265,135.476,12.689,0.508,12.689,0.239,0.05,0.239,-0.613,-0.508,2.594,86.018,330.292,3,7,0,0,0,2,1,3,7,3,7,0,3,0,0,0,124,29.21,16.885,17.093,16.928,0,0,4.795,0,0,0,0,24.265,11.63,14.22,3,29.21,10.969,0,0,0,0,14.22,40.555,0,40.071,14.903,0,28.748,0,29.539,0,0,0,39.544,0,22.293,0,109.36,0,0,0,0,0,0,0,0,5.723,60.444,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.722,1218.923,23.861,17.282,17.282,15.727,9.886,9.886,7.492,7.492,5.348,5.348,3.584,3.584,48.491,35.434,0,33.978,5.563,6.066,37.442,0,0,0,18.628,462.116,0.318,-3.35,33,440.231,21877532.81,22.83,8.885,4.194,185.791,12.635,0.507,12.635,0.229,0.052,0.229,-1.663,-0.507,0.058,112.197,462.407,6,11,0,1,1,2,1,3,11,6,11,0,5,0,1,1,176,49.267,52.644,16.928,6.29,0,0,4.795,0,0,0,0,18.199,23.763,13.717,4,49.267,10.969,0,0,0,30.706,13.717,46.622,0,34.322,14.903,0,22.998,0,75.062,4.737,0,0,45.61,0,22.293,0,179.28,0,0,0,0,0,0,0,0,5.776,88.391,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.09,1078.21,23.577,18.936,18.936,15.116,10.552,10.552,8.522,8.522,5.773,5.773,3.93,3.93,6.104,20.114,0,52.433,17.548,11.994,36.948,0,20.771,12.655,9.474,438.204,0.346,-3.41,32,408.28,8644994.232,23.257,9.385,4.743,187.984,13.126,0.508,13.126,0.174,0.006,0.174,-0.762,-0.508,5.61,122.803,438.52,3,6,0,1,1,2,0,2,6,3,6,0,7,0,0,0,170,24.793,40.415,5.783,0,0,0,4.795,0,0,0,23.801,51.663,23.26,13.531,3,29.588,5.783,0,0,5.918,46.138,7.11,64.757,0,28.748,9.474,0,28.748,0,28.213,6.421,5.918,61.202,48.067,0,0,0,96.22,0,0,0,0,0,0,0,0,0,78.5,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.875,892.359,17.129,14.141,14.141,12.224,8.385,8.385,6.507,6.507,5.331,5.331,4.326,4.326,0,5.107,0,18.584,11.499,47.576,11.127,20.286,6.066,5.317,18.947,341.126,0.368,-2.6,25,322.211,1173186.567,14.719,5.196,1.883,144.824,10.196,0.504,10.196,0.231,0.156,0.231,0.156,-0.504,2.548,90.922,341.363,2,6,1,2,3,2,0,2,6,2,6,0,2,0,0,0,130,29.371,0,22.998,12.542,0,0,0,0,0,0,0,48.209,17.169,14.22,5,24.054,0,0,5.317,0,18.883,27.557,28.823,0,39.874,24.264,0,28.748,0,32.664,12.842,0,22.732,12.133,0,11.127,0,69.18,0,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8,724.848,14.56,11.368,11.368,10.169,6.704,6.704,5.24,5.24,4.052,4.052,3.022,3.022,0,10.213,0,23.521,23.855,11.127,7.11,24.265,6.066,0,14.211,286.084,0.25,-2.56,21,272.171,112575.386,12.201,4.215,1.701,120.866,9.871,0.508,9.871,0.161,0.048,0.161,-0.171,-0.508,2.716,74.371,286.283,2,5,0,2,2,2,0,2,5,2,5,0,1,0,0,0,108,24.424,23.353,11.499,0,0,0,0,0,0,0,0,18.199,23.26,19.635,4,24.424,0,0,0,0,12.022,13.717,41.459,0,28.748,14.211,0,28.748,0,23.93,0,0,23.149,30.332,0,0,0,68.15,0,0,0,0,0,0,0,0,0,50.333,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.319,909.916,15.146,10.569,10.569,9.969,5.97,5.97,4.52,4.52,3.128,3.128,2.108,2.108,11.178,25.221,0,33.781,5.563,12.33,24.265,0,0,0,4.417,286.048,0,-3.15,21,276.159,58148.466,12.862,4.448,2.024,117.313,12.411,0.508,12.411,0.204,0.046,0.204,-0.515,-0.508,2.282,74.579,286.239,4,6,0,0,0,2,1,3,6,4,6,0,1,0,0,0,106,24.843,28.731,11.499,5.429,0,0,4.795,0,0,0,6.066,17.696,12.133,5.563,3,24.843,10.969,0,0,0,0,0,46.818,0,34.125,5.429,0,22.998,0,20.426,0,0,0,45.807,0,22.096,0,111.13,0,0,0,0,0,0,0,0,5.246,56.254,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.47,935.993,16.016,10.939,10.939,10.397,6.129,6.129,4.618,4.618,3.183,3.183,2.206,2.206,34.187,30.327,0,22.282,0,12.133,18.199,0,0,0,4.417,302.043,0,-3.35,22,292.158,85404.605,13.625,4.59,1.874,122.108,12.162,0.508,12.162,0.238,0.21,0.238,-0.962,-0.508,1.988,76.244,302.238,5,7,0,0,0,2,1,3,7,5,7,0,1,0,0,0,112,29.95,39.531,5.76,11.178,0,0,4.795,0,0,0,6.066,12.133,12.133,0,3,29.95,10.969,0,0,0,0,0,40.555,0,40.071,5.429,0,28.748,0,25.533,0,0,0,39.544,0,22.293,0,131.36,0,0,0,0,0,0,0,0,5.293,61.874,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.736,1203.83,23.957,19.982,19.982,15.723,11.451,11.451,8.988,8.988,5.758,5.758,3.844,3.844,0,15.32,0,17.249,28.891,31.07,22.786,24.265,6.066,45.923,4.417,446.246,0.31,-3.4,33,412.315,19133170.84,24.247,10.953,6.788,195.753,10.551,0.508,10.551,0.138,0.024,0.138,-0.024,-0.508,8.178,135.761,446.587,3,4,0,0,0,2,1,3,4,3,4,0,9,0,0,0,174,19.737,28.592,0,0,0,0,0,0,0,0,34.947,84.065,28.646,0,3,19.737,10.969,0,0,0,59.799,0,76.909,0,28.572,0,0,17.249,0,15.32,6.421,0,58.942,75.763,0,22.293,0,73.83,0,0,0,0,0,0,0,0,5.916,67.418,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.736,747.17,16.527,13.657,13.657,11.578,8.533,8.533,7.259,7.259,6.341,6.341,5.233,5.233,11.643,10.314,0,17.357,31.019,29.718,0,7.11,18.209,0,14.211,331.142,0.556,-1.76,24,310.2,625664.569,14.572,4.654,1.609,139.951,13.7,0.632,13.7,0.231,0.222,0.231,-0.795,-0.632,1.807,85.435,331.368,1,6,1,3,4,1,0,1,5,1,6,0,1,0,1,1,128,29.171,17.402,11.499,6.793,0,0,0,0,0,0,0,23.26,25.338,26.117,5,23.963,0,0,0,0,36.823,26.992,40.302,0,11.499,9.474,0,11.499,0,48.388,11.158,5.207,29.886,23.968,0,0,0,70.98,0,0,0,0,0,0,0,0,-0.275,54.525,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1.796,1235.337,23.052,18.223,18.223,14.973,10.376,10.376,9.221,9.221,6.1,6.1,4.495,4.495,22.772,20.114,0,34.982,16.876,5.573,18.199,12.142,39.847,0,14.211,436.152,0.32,-3.45,32,412.268,12774421.85,20.453,6.293,2.606,184.721,13.694,0.508,13.694,0.318,0.077,0.318,-2.438,-0.508,4.19,116.217,436.46,3,7,0,3,3,2,0,2,7,3,7,0,2,0,0,0,166,29.53,39.912,0,11.384,0,5.787,4.795,0,0,0,11.649,51.98,24.117,5.563,5,34.325,11.859,0,0,0,51.105,0,58.681,0,28.748,14.211,0,28.748,0,32.491,5.601,0,55.601,41.991,0,6.076,0,105.45,0,0,0,0,0,0,0,0,0,79.417,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.658,778.971,16.681,13.476,13.476,11.652,8.18,8.18,6.359,6.359,4.935,4.935,3.684,3.684,0,10.213,0,29.625,5.75,23.969,5.563,19.243,24.265,12.152,9.474,324.136,0.3,-2.46,24,304.216,441713.652,15.09,5.874,2.528,140.522,9.981,0.508,9.981,0.16,0.09,0.16,-0.09,-0.508,3.833,90.582,324.376,2,4,1,1,2,2,0,2,4,2,4,0,2,0,0,0,124,19.687,11.853,11.499,0,0,0,0,0,0,0,24.285,53.797,5.918,13.214,4,19.687,0,0,0,0,30.967,7.11,65.241,0,17.249,4.737,0,17.249,0,23.427,11.158,0,35.133,48.55,0,0,0,58.92,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.219,1359.732,37.43,28.881,28.881,24.988,16.689,16.689,12.975,12.975,10.052,10.052,7.158,7.158,86.833,40.852,0,46.333,24.341,0,28.439,24.265,0,0,47.369,742.268,0.647,-3.24,52,696.356,3.93E+11,38.483,16.011,6.942,297.983,10.54,0.493,10.54,0.229,0.054,0.229,-1.649,-0.493,-1.846,172.248,742.724,8,18,0,4,4,2,0,2,18,8,18,0,12,0,4,4,290,88.221,48.832,22.998,24.079,0,0,0,0,0,0,0,35.392,11.836,67.075,6,88.221,0,0,0,11.836,73.62,54.867,35.392,0,34.497,28.421,0,34.497,0,157.131,18.947,11.836,23.335,24.265,0,0,0,254.14,0,0,0,0,0,0,0,0,0,137,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.99,533.825,16.173,14.322,14.322,10.251,8.837,8.837,8.694,8.694,7.384,7.384,5.943,5.943,11.384,9.901,0,10.83,11.836,32.104,12.842,5.573,6.924,32.578,0,302.225,0.75,-1.05,22,272.218,75728.167,15.831,4.974,2.098,134.232,11.955,0.481,11.955,0.309,0.139,0.309,-0.581,-0.481,5.206,89.536,302.458,1,2,3,0,3,0,0,0,1,1,2,0,2,2,0,2,122,5.107,0,0,0,0,5.969,4.795,0,0,6.579,37.993,62.699,5.415,5.415,3,9.901,5.969,0,0,28.081,65.717,0,24.304,0,0,0,0,0,0,11.076,4.795,28.081,65.717,24.304,0,0,0,37.3,0,0,0,0,0,0,0,0,0,46.25,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.54,328.611,8.552,6.963,6.963,5.771,4.039,4.039,3.021,3.021,2.022,2.022,1.376,1.376,0,4.795,0,5.783,13.028,16.876,0,0,25.123,0,4.737,162.068,0.3,-1.31,12,152.108,716.639,7.345,2.627,1.092,71.16,11.358,0.492,11.358,0.17,0.194,0.17,0.194,-0.492,1.96,45.622,162.188,0,2,0,1,1,1,0,1,2,0,2,0,0,0,0,0,62,4.737,5.75,5.783,0,0,0,4.795,0,0,0,11.63,19.056,6.421,12.17,2,9.531,5.783,0,0,0,13.345,6.607,29.326,0,5.75,4.737,0,5.75,0,12.39,0,6.924,22.342,18.199,0,0,0,26.3,0,0,0,0,0,0,0,0,0,28.167,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
