BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1.797,987.348,20.543,17.035,17.035,14.012,9.521,9.521,7.296,7.296,5.14,5.14,3.643,3.643,6.104,4.795,0,18.997,40.732,11.127,5.573,20.286,32.047,6.076,23.684,396.157,0.348,-3.15,29,372.247,5196391.786,19.179,7.698,3.504,169.531,13.101,0.496,13.101,0.231,0.021,0.231,-0.424,-0.496,4.648,107.563,396.439,0,6,0,2,2,2,0,2,6,0,6,0,5,0,0,0,152,23.684,28.916,17.282,6.793,0,0,4.795,0,0,0,17.715,37.964,11.63,20.64,4,28.479,5.783,0,0,0,32.793,21.013,52.605,0,28.748,23.684,0,28.748,0,26.796,6.421,0,47.857,35.915,0,0,0,63.22,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.942,979.783,20.096,15.553,15.553,13.507,8.967,8.967,6.516,6.516,4.665,4.665,3.216,3.216,0,20.114,0,47.186,17.548,11.63,7.11,24.265,30.332,0,4.737,378.147,0.174,-3.47,28,356.248,2080834.995,19.296,8.48,4.09,163.028,12.83,0.508,12.83,0.17,0.043,0.17,-0.326,-0.508,4.218,106.33,378.424,3,5,0,0,0,3,0,3,5,3,5,0,7,0,0,0,144,20.056,28.561,5.783,0,0,0,4.795,0,0,0,48.531,23.614,24.471,7.11,3,24.851,5.783,0,0,0,19.262,7.11,82.917,0,22.998,4.737,0,22.998,0,28.213,12.842,0,33.469,60.664,0,0,0,86.99,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.106,1084.472,23.629,19.099,19.099,14.979,10.498,10.498,8.847,8.847,5.179,5.179,3.668,3.668,11.705,20.114,0,35.016,12.17,28.33,6.066,33.109,25.98,6.076,9.474,438.204,0.346,-3.25,32,408.28,7141158.183,23.414,9.085,5.318,187.984,12.764,0.508,12.764,0.174,0.05,0.174,-1.008,-0.508,5.106,123.549,438.52,3,6,0,1,1,2,0,2,6,3,6,0,6,0,0,0,170,24.793,34.665,5.783,0,0,0,4.795,0,0,0,23.801,57.375,17.696,19.132,3,29.588,11.859,0,0,0,52.242,7.11,64.244,0,22.998,9.474,0,22.998,0,33.814,6.421,0,67.268,41.991,0,6.076,0,96.22,0,0,0,0,0,0,0,0,0,78.25,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.093,907.329,16.613,12.093,12.91,10.926,6.666,8.106,4.835,6.773,3.441,5.257,2.294,3.692,21.69,18.319,0,21.974,0,4.305,25.377,30.332,0,10.301,0,331.063,0.067,-2.87,23,318.249,164390.103,15.042,5.398,2.423,132.499,12.502,0.505,12.502,0.277,0.047,0.277,-3.906,-0.505,1.581,83.806,331.353,2,7,0,1,1,1,1,2,5,2,8,0,3,0,0,0,118,10.423,5.818,11.456,0,15.93,0,9.1,13.402,0,0,18.199,24.265,18.808,4.895,3,18.319,27.507,0,9.289,0,4.895,12.364,59.922,0,0,5.317,5.818,0,0,35.768,14.818,0,5.563,59.254,0,5.759,0,99.6,0,-3.906,0,0,0,0,0,0,25.771,41.552,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1.875,913.159,19.181,16.036,16.036,12.996,9.011,9.011,7.211,7.211,5.353,5.353,3.916,3.916,5.601,5.107,0,11.853,18.777,28.189,5.573,26.352,18.199,19.923,18.947,368.162,0.364,-2.66,27,344.237,1754956.958,17.739,6.498,2.649,158.685,9.783,0.508,9.783,0.171,0.167,0.171,-0.731,-0.508,4.277,101.787,368.429,1,5,0,2,2,2,0,2,5,1,5,0,4,0,0,0,142,24.054,29.605,11.705,0,0,0,0,0,0,0,11.649,44.534,29.867,7.11,4,24.054,0,0,0,0,31.973,20.826,58.671,0,22.998,14.211,0,22.998,0,25.933,16.759,0,36.642,41.981,0,0,0,57.15,0,0,0,0,0,0,0,0,0,58.917,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.059,722.161,15.853,11.685,11.685,10.507,6.598,6.598,4.959,4.959,3.568,3.568,2.436,2.436,17.991,20.114,0,22.812,11.313,0,31.375,12.133,0,0,9.474,302.079,0.188,-2.73,22,288.17,104476.779,14.218,5.233,2.231,125.714,12.307,0.508,12.307,0.202,0.066,0.202,-1.448,-0.508,1.784,76.472,302.282,3,6,0,1,1,2,0,2,6,3,6,0,2,0,0,0,114,24.793,28.561,12.208,5.783,0,0,4.795,0,0,0,12.133,17.696,12.133,7.11,3,29.588,5.783,0,0,0,12.208,7.11,47.525,0,22.998,9.474,0,22.998,0,34.317,0,0,22.025,36.398,0,0,0,96.22,0,0,0,0,0,0,0,0,0,60.333,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.367,981.123,18.121,14.565,14.565,13.208,9.06,9.06,7.324,7.324,5.775,5.775,4.316,4.316,0,5.107,0,31.526,18.601,45.438,0,0,18.199,12.645,23.684,366.11,0.333,-2.86,27,348.225,4504919.193,15.222,5.328,2.102,155.422,9.334,0.492,9.334,0.231,0.077,0.231,-0.191,-0.492,2.877,94.958,366.369,1,6,0,4,4,2,0,2,6,1,6,0,2,0,0,0,138,28.791,29.456,11.499,6.793,0,0,0,0,0,0,6.579,23.269,29.68,19.132,6,28.791,0,0,0,0,24.547,20.007,53.108,0,28.748,23.684,0,28.748,0,31.217,6.421,0,28.712,36.418,0,0,0,66.38,0,0,0,0,0,0,0,0,0,59.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.367,1767.473,29.767,23.264,23.264,19.839,13.79,13.79,12.074,12.074,8.765,8.765,6.929,6.929,28.522,30.327,0,52.213,29.728,11.137,24.265,24.275,26.847,0,14.211,570.189,0.303,-4.63,42,540.354,2323510889,26.28,8.452,3.493,241.091,14.197,0.508,14.197,0.318,0.037,0.318,-2.568,-0.508,5.529,151.232,570.594,5,9,1,3,4,3,0,3,9,5,9,0,3,0,0,0,216,39.743,51.411,0,11.384,0,5.787,4.795,0,0,0,17.715,74.942,30.183,5.563,7,44.538,11.356,0,0,0,62.941,0,82.444,0,40.247,14.211,0,40.247,0,42.704,5.601,0,73,60.19,0,5.573,0,145.91,0,0,0,0,0,0,0,0,0,104.417,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.832,1261.15,22.455,18.068,18.068,14.41,10.382,10.382,9.774,9.774,6.762,6.762,5.246,5.246,34.436,19.49,0,40.601,16.876,0,12.99,19.923,19.923,0,13.891,424.152,0.458,-3.09,31,400.257,7167980.958,19.849,5.992,2.682,178.191,13.534,0.507,13.534,0.311,0.05,0.311,-0.914,-0.507,3.479,112.167,424.449,1,7,1,2,3,1,1,2,7,1,7,0,1,0,1,1,162,18.997,39.631,11.012,0,0,5.969,14.384,0,0,0,0,53.192,17.548,17.399,5,28.586,28.798,0,0,11.836,58.16,0,39.253,0,11.499,10.166,0,11.499,0,28.061,20.747,11.836,57.424,21.354,0,17.045,0,103.04,0,0,0,0,0,0,0,0,6.191,71.975,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.364,816.535,18.56,14.614,14.614,11.829,7.909,7.909,5.965,5.965,4.151,4.151,2.41,2.41,0,15.008,0,23.2,16.876,11.137,25.319,30.341,13.847,6.579,4.737,338.152,0.19,-3.01,25,316.227,304130.455,18.33,7.707,4.293,147.257,12.25,0.508,12.25,0.185,0.022,0.185,-0.19,-0.508,4.682,99.359,338.403,2,4,0,0,0,2,0,2,4,2,4,0,6,0,0,0,130,14.95,17.249,5.783,0,0,0,4.795,0,0,0,19.076,49.408,28.675,7.11,2,19.744,11.859,0,0,0,19.765,7.11,71.317,0,17.249,4.737,0,17.249,0,23.106,0,0,41.25,54.626,0,6.076,0,66.76,0,0,0,0,0,0,0,0,0,62.167,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.031,706.029,17.853,12.364,12.364,11.274,6.984,6.984,5.239,5.239,3.477,3.477,2.197,2.197,30.251,30.015,0,23.493,5.563,12.152,24.275,0,0,0,9.843,336.085,0.25,-2.84,24,320.168,166663.81,17.513,7.156,4.12,136.104,11.785,0.504,11.785,0.331,0.155,0.331,-1.444,-0.504,0.159,81.035,336.296,5,8,1,0,1,1,0,1,7,5,8,0,5,0,0,0,128,30.269,18.312,11.499,0,0,11.939,0,9.589,0,0,6.066,29.848,18.07,0,2,39.859,18.015,0,0,0,24.733,0,41.488,0,11.499,0,0,11.499,0,55.783,14.326,0,11.984,35.924,0,6.076,0,144.52,0,0,0,0,0,0,0,0,0,75,1,2,2,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.399,790.012,18.895,15.688,15.688,11.496,8.734,8.734,8.408,8.408,6.248,6.248,5.086,5.086,16.748,19.802,0,40.296,23.969,0,7.11,13.847,20.771,0,4.737,346.178,0.6,-2.04,25,320.215,262955.533,17.772,5.227,2.011,147.554,13.281,0.507,13.281,0.171,0.047,0.171,-0.84,-0.507,3.689,93.607,346.423,2,5,2,0,2,1,0,1,5,2,5,0,2,1,0,1,136,14.95,11.533,17.282,0,0,0,9.589,0,0,0,34.619,12.339,34.296,12.673,3,24.539,11.566,0,0,11.333,58.793,7.11,16.69,0,17.249,4.737,0,17.249,0,28.889,10.21,11.333,74.863,0,0,0,0,83.83,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.067,706.849,15.146,10.724,10.724,9.969,6.21,6.21,4.777,4.777,3.343,3.343,2.328,2.328,23.741,25.221,0,22.812,5.563,6.066,30.332,0,0,0,4.737,288.063,0.133,-2.73,21,276.159,58902.482,13.262,4.675,2.151,119.029,12.178,0.508,12.178,0.202,0.001,0.202,-1.488,-0.508,1.481,71.585,288.255,4,6,0,1,1,2,0,2,6,4,6,0,1,0,0,0,108,25.163,28.561,12.208,5.783,0,0,4.795,0,0,0,12.133,17.696,12.133,0,3,29.958,5.783,0,0,0,12.208,0,47.525,0,22.998,4.737,0,22.998,0,32.313,0,0,22.025,36.398,0,0,0,107.22,0,0,0,0,0,0,0,0,0,60.833,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.565,1019.971,24.828,17.89,17.89,16.189,10.349,10.349,7.634,7.634,5.197,5.197,3.335,3.335,43.282,40.54,0,36.026,11.127,6.076,36.408,6.066,0,0,14.211,478.148,0.348,-3.35,34,452.242,27386200.41,25.276,11.183,6.156,193.869,12.192,0.504,12.192,0.331,0.017,0.331,-1.622,-0.504,0.132,115.874,478.45,7,11,0,1,1,2,0,2,11,7,11,0,9,0,1,1,184,49.956,18.312,35.392,0,0,5.969,0,4.795,0,0,12.133,47.889,6.076,13.214,3,54.751,12.045,0,0,0,37.127,13.214,53.601,0,22.998,0,0,22.998,0,85.635,25.426,0,11.127,42.474,0,6.076,0,186.37,0,0,0,0,0,0,0,0,0,98.333,0,3,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.735,1456.108,22.74,18.068,18.068,14.983,10.504,10.504,9.784,9.784,6.729,6.729,5.18,5.18,11.202,20.114,0,45.325,40.174,0,12.133,0,39.847,0,13.891,434.137,0.32,-3.61,32,412.268,16723322.77,19.104,5.595,2.279,182.689,13.628,0.507,13.628,0.2,0.078,0.2,-0.707,-0.507,4.572,117.807,434.444,3,7,1,2,3,2,1,3,7,3,7,0,0,0,0,0,164,29.21,39.597,22.511,0,0,0,4.795,0,0,0,0,46.268,29.178,11.127,6,29.21,17.045,0,0,0,51.236,0,45.122,0,40.071,14.903,0,28.748,0,26.522,6.421,0,50.303,27.42,0,28.369,0,109.36,0,0,0,0,0,0,0,0,6.271,72.229,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.115,944.778,21.836,18.053,18.053,14.329,10.322,10.322,8.255,8.255,6.008,6.008,4.402,4.402,5.918,15.008,0,34.682,5.75,18.405,30.389,0,30.332,32.923,4.737,406.214,0.346,-3.01,30,376.282,4423079.567,21.693,9.205,4.428,178.076,13.817,0.507,13.817,0.174,0.007,0.174,-0.391,-0.507,6.012,119.239,406.522,2,4,1,0,1,2,0,2,4,2,4,0,6,0,0,0,158,14.95,22.812,5.783,0,0,0,4.795,0,0,0,53.63,51.012,18.051,7.11,3,19.744,5.783,0,0,11.836,39.531,7.11,76.89,0,17.249,4.737,0,17.249,0,23.106,0,11.836,55.452,65.763,0,0,0,66.76,0,0,0,0,0,0,0,0,0,68.833,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.21,1111.441,18.093,14.351,14.351,11.747,8.006,8.006,6.902,6.902,4.856,4.856,3.48,3.48,5.415,14.384,0,39.494,22.459,0,6.924,45.037,0,0,9.154,336.1,0.25,-2.95,25,320.215,522944.719,15.57,4.786,1.862,143.139,12.947,0.452,12.947,0.185,0.196,0.185,-1.189,-0.452,2.136,89.866,336.343,0,5,1,1,2,1,1,2,5,0,5,0,1,0,0,0,126,9.154,16.728,28.515,0,0,0,14.384,0,0,0,18.199,33.761,11.137,10.988,4,23.538,28.496,0,0,5.415,27.695,0,46.223,0,11.499,15.568,0,11.499,0,17.35,9.589,5.415,43.616,28.683,0,11.146,0,73.58,0,0,0,0,0,0,0,0,5.844,57.739,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.843,897.515,18.474,15.075,15.075,12.436,8.622,8.622,7.042,7.042,5.015,5.015,3.659,3.659,11.705,10.213,0,12.356,23.483,16.876,5.573,25.309,25.98,6.076,14.211,354.147,0.333,-2.66,26,332.226,981183.995,16.789,5.953,2.425,152.001,11.376,0.508,11.376,0.168,0.065,0.168,-1.273,-0.508,3.623,96.997,354.402,2,5,0,2,2,2,0,2,5,2,5,0,3,0,0,0,136,24.424,29.605,11.705,0,0,0,0,0,0,0,11.649,44.534,22.757,7.11,4,24.424,0,0,0,0,31.973,13.717,58.671,0,22.998,14.211,0,22.998,0,23.93,12.022,0,36.642,41.981,0,0,0,68.15,0,0,0,0,0,0,0,0,0,59.417,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.521,1335.012,33.543,25.41,25.41,21.963,14.496,14.496,10.791,10.791,7.678,7.678,5.077,5.077,73.988,40.54,0,30.276,16.876,6.076,51.485,12.133,0,0,33.158,652.237,0.516,-3.51,46,612.326,9723409454,35.346,15.859,8.249,264.237,12.929,0.504,12.929,0.331,0.022,0.331,-1.753,-0.504,-0.41,156.87,652.646,7,15,0,2,2,2,0,2,15,7,15,0,13,0,2,2,254,68.904,36.624,41.682,0,0,5.969,0,4.795,0,0,12.133,54.813,6.076,33.537,4,73.698,12.045,0,0,0,74.756,27.433,53.601,0,22.998,9.474,0,22.998,0,130.56,34.9,0,18.051,42.474,0,6.076,0,223.29,0,0,0,0,0,0,0,0,0,125,0,5,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.108,925.797,16.56,11.939,11.939,10.99,6.53,6.53,4.676,4.676,3.164,3.164,2.131,2.131,11.178,20.114,0,34.164,5.75,12.133,31.375,0,0,0,13.891,316.058,0.063,-3.35,23,304.169,158336.748,14.582,5.45,2.593,129.111,12.167,0.508,12.167,0.294,0.054,0.294,-0.559,-0.508,2.711,80.546,316.265,3,7,0,0,0,2,1,3,7,3,7,0,3,0,0,0,118,29.21,22.468,11.499,11.178,5.946,0,4.795,0,0,0,0,24.265,6.066,13.176,3,29.21,10.969,0,0,0,0,7.11,46.622,0,34.694,14.903,0,34.694,0,22.429,0,0,0,45.61,0,10.969,0,109.36,0,0,0,0,0,0,0,0,5.378,59.122,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.579,1677.136,28.999,21.515,21.515,19.655,12.625,12.625,9.898,9.898,7.444,7.444,5.594,5.594,47.109,35.122,0,39.874,16.876,12.133,43.508,24.265,0,0,14.211,556.137,0.161,-5.38,41,532.331,1621948127,25.874,9.668,4.294,232.78,14.286,0.508,14.286,0.178,0.032,0.178,-1.302,-0.508,4.789,143.023,556.523,5,10,0,2,2,4,0,4,10,5,10,0,4,0,0,0,208,39.743,69.331,11.566,0,0,0,9.589,0,0,0,24.265,35.392,24.265,18.946,6,49.332,11.566,0,0,11.836,12.208,7.11,95.05,0,45.996,14.211,0,45.996,0,44.209,0,11.836,44.051,72.796,0,0,0,162.98,0,0,0,0,0,0,0,0,0,109.167,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.002,1745.306,46.689,38.492,38.492,29.924,23.739,23.739,22.853,22.853,19.086,19.086,14.815,14.815,115.524,55.86,0,52.627,19.262,44.946,12.497,0,6.924,40.695,28.421,912.508,0.936,-1.39,64,836.5,5.13E+13,49.046,17.23,7.487,375.575,13.124,0.481,13.124,0.31,0.005,0.31,-1.871,-0.481,1.345,224.575,913.108,10,17,5,3,8,0,0,0,16,10,17,0,9,4,3,7,366,79.486,61.04,18.87,0,0,5.969,4.795,0,0,0,53.192,110.546,5.415,37.444,8,84.281,5.969,0,0,50.244,204.792,19.821,11.649,0,0,0,0,0,0,168.973,33.216,50.244,112.674,11.649,0,0,0,274.75,0,0,0,0,0,0,0,0,0,158.333,1,9,9,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.434,1605.617,40.137,29.24,29.24,26.086,17.231,17.231,13.273,13.273,9.364,9.364,6.139,6.139,122.8,66.073,0,30.09,5.563,12.142,43.332,0,0,0,33.158,786.258,0.571,-3.71,55,740.365,6.80E+11,42.433,18.489,10,312.662,13.288,0.504,13.288,0.331,0.111,0.331,-1.884,-0.504,-3.192,179.729,786.733,12,20,0,3,3,2,0,2,20,12,20,0,14,0,3,3,306,94.436,61.04,47.972,0,0,5.969,0,4.795,0,0,12.133,54.813,6.076,25.925,5,99.231,12.045,0,0,0,105.462,19.821,53.601,0,22.998,0,0,22.998,0,179.186,44.373,0,18.051,42.474,0,6.076,0,324.44,0,0,0,0,0,0,0,0,0,159.167,0,8,8,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
