SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
C=C(C=O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12,1.54,813.6489999999999,23.32,21.675,21.675,14.85,13.671,13.671,14.562000000000001,14.562000000000001,13.458,13.458,11.432,11.432,0.0,9.901,0.0,11.519,45.332,30.619,51.367,0.0,0.0,48.121,0.0,440.365,0.9,-0.63,32,392.32800000000003,12703411.9,23.128,6.956,2.654,196.56,11.769,0.39299999999999996,11.769,0.145,0.023,0.145,-0.152,-0.39299999999999996,7.204,131.04,440.712,1,2,5,0,5,0,0,0,2,1,2,0,2,5,0,5,180,5.107,6.2860000000000005,0.0,0.0,0.0,0.0,4.795,0.0,0.0,0.0,48.121,126.446,0.0,6.104,5,9.901,6.2860000000000005,0.0,0.0,56.663999999999994,111.855,0.0,12.152000000000001,0,0.0,0.0,0.0,0.0,0.0,17.497,4.795,56.663999999999994,105.751,12.152000000000001,0.0,0.0,0,37.3,0,0.0,0,0,0,0,0,0,0.0,60.917,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CC(O)CC(C)C1CCC2(C)C3C=CC45OCC3(CCC12C)C4CCC(O)C5(C)C,1.4769999999999999,854.6030000000001,24.026999999999997,22.156,22.156,15.339,13.685,13.685,14.024000000000001,14.024000000000001,12.235999999999999,12.235999999999999,10.197000000000001,10.197000000000001,0.0,10.213,0.0,34.054,29.087,25.869,31.256,0.0,6.0760000000000005,60.618,4.737,456.36,0.867,-0.64,33,408.327,19279638.94,24.072,7.433,2.911,201.61599999999999,10.91,0.392,10.91,0.09699999999999999,0.222,0.09699999999999999,-0.32899999999999996,-0.392,6.295,133.649,456.711,2,3,4,1,5,0,0,0,3,2,3,0,4,3,1,4,186,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.42,87.37700000000001,16.748,24.416,5,14.95,0.0,0.0,0.0,45.332,111.221,6.607,23.801,0,0.0,0.0,0.0,0.0,0.0,34.629,4.737,45.332,93.412,23.801,0.0,0.0,0,49.69,0,0.0,0,0,0,0,0,0,0.0,63.417,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,1.705,1163.411,30.43,25.59,25.59,18.07,14.65,14.65,15.186,15.186,11.985999999999999,11.985999999999999,9.633,9.633,62.74,34.498000000000005,0.0,49.086000000000006,12.842,5.5729999999999995,13.847000000000001,13.847000000000001,27.695,13.0,4.737,560.335,0.813,-1.9,40,512.344,179841790.9,31.045,9.301,4.184,237.482,14.306,0.46,14.306,0.303,0.022000000000000002,0.303,-1.9080000000000001,-0.46,3.7230000000000003,147.86,560.7280000000001,3,8,4,0,4,0,0,0,8,3,8,0,7,3,0,3,224,20.055999999999997,23.089000000000002,11.565999999999999,0.0,0.0,5.968999999999999,19.178,0.0,0.0,0.0,46.268,62.699,42.934,6.104,4,39.235,23.319000000000003,0.0,0.0,39.414,124.249,0.0,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,62.049,23.915,39.414,100.839,11.649000000000001,0.0,0.0,0,138.2,0,0.0,0,0,0,0,0,0,0.0,101.0,0,3,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1CC(C(C)(O)C2C(O)CC3C4CC5OC56C(=O)CCC(=O)C6(C)C4CCC23C)OC(=O)C1C,1.329,989.79,25.291999999999998,21.581999999999997,21.581999999999997,16.296,13.651,13.651,13.482000000000001,13.482000000000001,12.062999999999999,12.062999999999999,10.037,10.037,34.743,24.596999999999998,0.0,65.065,19.262,19.262,0.0,6.9239999999999995,20.771,6.9239999999999995,9.474,488.277,0.893,-1.31,35,448.301,78466682.08,24.051,7.165,2.7560000000000002,206.858,13.367,0.45899999999999996,13.367,0.309,0.042,0.309,-1.3659999999999999,-0.45899999999999996,2.8339999999999996,124.95,488.621,2,7,4,2,6,0,0,0,7,2,7,0,2,4,2,6,194,19.687,17.488,11.384,0.0,0.0,5.968999999999999,14.384,0.0,0.0,0.0,20.771,75.038,18.76,23.541,6,34.07,17.535999999999998,0.0,0.0,46.336999999999996,109.07799999999999,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,57.263000000000005,23.857,46.336999999999996,79.564,0.0,0.0,0.0,0,113.43,0,0.0,0,0,0,0,0,0,0.0,82.5,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COC(=O)CC(=O)OC1CCC2C(=CC(O)C3C2(C=O)CCC2(C)C(C(C)CC=CC(C)(C)OC)CCC32C)C1(C)C,1.626,1120.373,31.303,27.326999999999998,27.326999999999998,19.525,15.884,15.884,15.307,15.307,12.673,12.673,9.936,9.936,41.397,19.49,0.0,28.267,24.677,37.677,13.395999999999999,7.11,19.923,51.508,9.474,586.387,0.8,-1.99,42,532.378,861227627.2,32.914,11.499,5.205,252.364,13.36,0.469,13.36,0.317,0.008,0.317,-0.758,-0.469,6.224,161.276,586.81,1,7,4,0,4,0,0,0,7,1,7,0,11,3,0,3,236,24.112,18.811,0.0,0.0,0.0,11.939,9.589,0.0,0.0,0.0,58.42,87.37700000000001,23.858,18.815,4,33.701,18.225,0.0,0.0,45.332,117.64200000000001,14.22,23.801,0,0.0,0.0,0.0,0.0,0.0,55.36,28.594,45.332,99.833,23.801,0.0,0.0,0,99.13,0,0.0,0,0,0,0,0,0,0.0,94.75,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC12CCC3(C1)C(CC(OC(=O)c1ccccc1)C1C(C)(CO)CCCC31C)CC2O,1.5590000000000002,854.052,22.070999999999998,19.271,19.271,14.674000000000001,12.225,12.225,12.042,12.042,10.492,10.492,8.941,8.941,0.0,15.008,0.0,52.361999999999995,11.481,51.367,0.0,0.0,30.331999999999997,20.771,4.737,426.277,0.741,-1.39,31,388.293,11326436.26,21.455,7.053,2.898,185.935,13.09,0.45799999999999996,13.09,0.33799999999999997,0.005,0.33799999999999997,-0.272,-0.45799999999999996,4.978,119.40799999999999,426.597,2,4,4,0,4,1,0,1,4,2,4,0,4,4,0,4,170,14.95,6.104,0.0,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,45.391000000000005,84.656,12.525,11.667,5,19.744,5.968999999999999,0.0,0.0,33.496,84.346,6.607,35.895,0,0.0,0.0,0.0,0.0,0.0,34.997,4.737,33.496,82.49600000000001,30.331999999999997,0.0,0.0,0,66.76,0,0.0,0,0,0,0,0,0,0.0,65.667,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=CCC(C)C1CCC2C3C(=O)CC4C(C)C(O)CCC4(C)C3C(=O)C(=O)C12C)C(C)C(=O)O,1.642,966.2189999999999,26.033,22.044,22.044,16.262,13.452,13.452,12.739,12.739,11.24,11.24,8.762,8.762,40.657,29.391,0.0,46.93899999999999,25.683000000000003,18.415,0.0,6.9239999999999995,26.846999999999998,13.847000000000001,0.0,486.298,0.7929999999999999,-1.82,35,444.31300000000005,40936399.59,26.249000000000002,8.933,3.77,208.479,13.9,0.48100000000000004,13.9,0.31,0.013999999999999999,0.31,-0.856,-0.48100000000000004,4.482,131.279,486.649,2,6,4,0,4,0,0,0,5,2,6,0,5,4,0,4,194,10.213,5.7829999999999995,0.0,11.565999999999999,0.0,5.968999999999999,19.178,0.0,0.0,0.0,39.344,80.956,23.671999999999997,12.022,4,29.391,23.319000000000003,0.0,0.0,58.173,86.171,0.0,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,39.635999999999996,19.178,58.173,80.067,11.649000000000001,0.0,0.0,0,108.74,0,0.0,0,0,0,0,0,0,0.0,85.833,1,1,1,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CCC2(C(=O)O)CCC3(COC(=O)C=Cc4ccc(O)cc4)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C,1.4169999999999998,1392.358,32.579,28.143,28.143,21.121,17.382,17.382,16.767,16.767,14.835,14.835,11.96,11.96,22.769000000000002,24.909000000000002,0.0,46.541000000000004,37.016,44.088,11.649000000000001,30.340999999999998,0.0,47.618,4.737,618.3919999999999,0.6920000000000001,-2.6,45,564.423,6495349375.0,32.345,10.993,4.663,268.885,13.344000000000001,0.508,13.344000000000001,0.33,0.027999999999999997,0.33,-0.773,-0.508,8.032,175.037,618.855,3,6,5,0,5,1,0,1,5,3,6,0,6,4,0,4,246,20.055999999999997,12.356,0.0,0.0,0.0,11.939,4.795,4.795,0.0,0.0,65.324,127.39399999999999,11.491,11.519,6,29.646,18.015,0.0,0.0,56.663999999999994,105.434,6.607,47.553999999999995,0,5.75,0.0,0.0,5.75,0.0,39.969,14.325999999999999,56.663999999999994,104.89299999999999,41.99100000000001,0.0,6.0760000000000005,0,104.06,0,0.0,0,0,0,0,0,0,0.0,99.083,1,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1CCC2(OC1)OC1CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0.8340000000000001,1896.024,53.083999999999996,42.356,42.356,35.085,26.92,26.92,24.164,24.164,20.045,20.045,15.974,15.974,172.66099999999997,71.491,0.0,48.032,30.781,32.104,0.0,0.0,0.0,27.695,47.369,1066.52,1.0,-0.96,74,984.5260000000001,1.51e+16,56.318999999999996,21.499000000000002,9.45,428.81800000000004,12.136,0.39399999999999996,12.136,0.187,0.005,0.187,-2.036,-0.39399999999999996,-4.329,245.03099999999998,1067.182,14,24,4,6,10,0,0,0,24,14,24,0,11,4,6,10,426,118.86,91.559,30.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.695,91.28299999999999,12.339,57.45,10,118.86,0.0,0.0,0.0,52.255,225.984,33.034,0.0,0,0.0,0.0,0.0,0.0,0.0,251.44799999999998,47.369,52.255,79.062,0.0,0.0,0.0,0,375.52,0,0.0,0,0,0,0,0,0,0.0,190.25,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC31C,1.175,1745.9260000000002,42.869,34.42,34.42,26.77,20.741999999999997,20.741999999999997,20.548000000000002,20.548000000000002,17.090999999999998,17.090999999999998,13.306,13.306,107.084,60.03,0.0,34.87,25.683000000000003,37.677,5.5729999999999995,0.0,20.771,27.695,18.947,822.404,0.857,-2.54,58,760.446,1750000000000.0,43.54600000000001,14.264000000000001,6.247000000000001,337.426,14.880999999999998,0.48100000000000004,14.880999999999998,0.335,0.081,0.335,-2.046,-0.48100000000000004,2.39,199.50799999999998,822.942,8,16,5,2,7,0,0,0,13,8,16,0,7,4,2,6,326,59.8,42.407,24.788,0.0,0.0,17.908,9.589,9.589,0.0,0.0,52.68899999999999,97.704,12.339,11.519,7,78.97800000000001,23.691,0.0,0.0,44.326,180.19,0.0,11.145999999999999,0,0.0,0.0,0.0,0.0,0.0,132.059,38.126,44.326,112.67399999999999,11.145999999999999,0.0,0.0,0,267.04,0,0.0,0,0,0,0,0,0,0.0,153.833,3,5,5,0,0,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)C1(OC)OCC23C(OC(=O)C=Cc4ccccc4)CC(O)C4(C)COC(C24)C2OC4(C)C5CC(OC6OC=CC56O)C4(O)C2(C)C13,1.249,1683.636,35.277,28.645,28.645,23.719,17.342,17.342,16.143,16.143,14.48,14.48,12.519,12.519,105.337,24.909000000000002,0.0,26.055,0.0,5.563,32.634,13.0,44.178999999999995,0.0,37.895,696.278,0.6759999999999999,-2.88,50,652.394,224000000000.0,32.989000000000004,10.162,3.426,288.933,14.155,0.469,14.155,0.366,0.009000000000000001,0.366,-2.104,-0.469,1.474,169.225,696.7460000000001,3,13,3,5,8,1,0,1,13,3,13,0,7,3,4,7,270,53.214,17.305999999999997,5.601,6.29,5.787000000000001,11.939,0.0,9.589,0.0,0.0,44.178999999999995,31.06,53.605,51.001999999999995,9,62.803999999999995,18.015,0.0,0.0,33.999,93.01299999999999,27.433000000000003,54.309,0,0.0,0.0,0.0,0.0,0.0,114.09200000000001,47.483999999999995,33.999,39.176,48.746,0.0,6.0760000000000005,0,168.67,0,0.0,0,0,0,0,0,0,0.0,119.75,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1,1.0,1469.168,39.723,32.222,32.222,26.041,20.198,20.198,18.035999999999998,18.035999999999998,15.41,15.41,12.044,12.044,98.21799999999999,50.753,0.0,36.382,36.168,43.25,0.0,0.0,6.9239999999999995,26.846999999999998,23.684,782.409,0.875,-1.57,55,720.425,1170000000000.0,41.585,15.887,7.06,321.42900000000003,12.677999999999999,0.45799999999999996,12.677999999999999,0.336,0.067,0.336,-1.675,-0.45799999999999996,-0.19399999999999998,191.303,782.921,9,15,4,3,7,0,0,0,15,9,15,0,9,3,2,5,312,69.643,54.93600000000001,12.58,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,37.993,80.453,18.257,37.602,7,74.438,5.968999999999999,0.0,0.0,40.42,158.785,19.820999999999998,22.795,0,0.0,0.0,0.0,0.0,0.0,151.472,28.479,40.42,79.062,22.795,0.0,0.0,0,245.29,0,0.0,0,0,0,0,0,0,0.0,138.167,0,9,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1OC(OC2CCC3(C)C(=CCC4C3CC(=O)C3(C)C4CC4OC5(CCC(COC6OC(CO)C(O)C(O)C6O)CO5)C(C)C34)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0.8009999999999999,1706.521,45.783,36.988,36.988,30.359,23.461,23.461,20.924,20.924,17.646,17.646,13.770999999999999,13.770999999999999,116.53399999999999,55.86,0.0,59.603,44.629,19.262,5.5729999999999995,6.9239999999999995,0.0,26.846999999999998,37.895,914.451,0.9329999999999999,-1.31,64,844.4760000000001,131000000000000.0,47.743,17.893,7.69,372.06699999999995,14.715,0.39399999999999996,14.715,0.187,0.003,0.187,-1.6880000000000002,-0.39399999999999996,-1.6340000000000001,215.99099999999999,915.0360000000001,10,19,4,5,9,0,0,0,19,10,19,0,9,3,5,8,364,88.96,72.92699999999999,24.656999999999996,0.0,0.0,0.0,4.795,0.0,0.0,0.0,32.42,68.617,36.01,44.739,9,93.755,5.7829999999999995,0.0,0.0,46.336999999999996,189.174,26.428,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,193.389,42.68899999999999,46.336999999999996,79.062,11.649000000000001,0.0,0.0,0,293.21,0,0.0,0,0,0,0,0,0,0.0,160.75,0,10,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COc1cc2c(OC3OCC(O)(CO)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1.6119999999999999,1417.879,25.897,19.977999999999998,19.977999999999998,17.879,11.495,11.495,8.958,8.958,6.89,6.89,4.905,4.905,30.570999999999998,20.114,0.0,31.32,50.461000000000006,0.0,14.22,24.265,6.066,0.0,33.158,512.132,0.34600000000000003,-3.77,37,488.275,421877894.8,23.618000000000002,8.665,3.5389999999999997,210.141,13.075,0.493,13.075,0.33899999999999997,0.085,0.33899999999999997,-1.886,-0.493,1.742,126.141,512.467,3,11,0,3,3,3,0,3,11,3,11,0,6,0,1,1,194,48.478,24.061,22.998,13.083,0.0,5.968999999999999,0.0,4.795,0.0,0.0,6.066,35.215,16.512999999999998,32.997,6,53.272,16.742,0.0,0.0,0.0,24.601999999999997,34.226,41.458999999999996,0,39.874,23.684,0.0,28.748,0.0,73.51,16.081,0.0,15.921,30.331999999999997,0.0,21.899,0,142.37,0,0.0,0,0,0,0,0,0,0.0,93.417,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,1.824,863.877,19.129,16.666,16.666,13.120999999999999,9.351,9.351,7.229,7.229,6.0360000000000005,6.0360000000000005,4.76,4.76,0.0,0.0,0.0,0.0,11.96,42.508,22.254,28.439,6.066,30.023000000000003,18.947,369.194,0.455,-2.4,27,342.245,1788710.279,17.986,6.965,2.722,160.34,5.711,0.493,5.711,0.165,0.319,0.165,0.319,-0.493,3.938,104.36200000000001,369.461,0,5,0,2,2,2,0,2,5,0,5,0,4,0,0,0,144,18.947,0.0,22.998,0.0,0.0,0.0,4.9,0.0,0.0,0.0,12.99,41.31,30.613000000000003,28.439,4,18.947,0.0,0.0,4.9,0.0,31.849,34.984,46.519,0,22.998,18.947,0.0,22.998,0.0,39.884,12.966,0.0,41.137,24.265,0.0,0.0,0,40.16,0,0.0,0,0,0,0,0,0,0.0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,2.083,768.727,16.016,11.094000000000001,11.094000000000001,10.38,6.343999999999999,6.343999999999999,4.928,4.928,3.4530000000000003,3.4530000000000003,2.377,2.377,29.49,30.326999999999998,0.0,28.375,0.0,18.199,12.133,0.0,0.0,0.0,4.737,304.058,0.133,-2.93,22,292.158,86490.523,14.026,4.815,2.077,123.824,12.229000000000001,0.508,12.229000000000001,0.21100000000000002,0.04,0.21100000000000002,-1.6340000000000001,-0.508,1.245,72.87899999999999,304.254,5,7,0,1,1,2,0,2,7,5,7,0,1,0,0,0,114,30.269000000000002,23.353,17.602999999999998,5.7829999999999995,0.0,0.0,4.795,0.0,0.0,0.0,6.066,12.133,17.695999999999998,5.563,3,35.064,5.7829999999999995,0.0,0.0,0.0,12.208,0.0,41.458999999999996,0,28.748,4.737,0.0,28.748,0.0,31.316,4.795,0.0,23.335,30.331999999999997,0.0,0.0,0,127.45,0,0.0,0,0,0,0,0,0,0.0,66.5,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)c2c(c1C=CC(C)=O)OC(c1ccccc1)CC2=O,2.146,852.135,17.974,13.982999999999999,13.982999999999999,12.007,7.882999999999999,7.882999999999999,5.803999999999999,5.803999999999999,4.047,4.047,2.864,2.864,6.104,14.696,0.0,35.05,11.312999999999999,5.563,26.176,6.0760000000000005,30.331999999999997,0.0,9.474,338.115,0.2,-3.08,25,320.215,458494.70200000005,16.766,6.808,3.261,145.05700000000002,12.607999999999999,0.507,12.607999999999999,0.174,0.121,0.174,-0.461,-0.507,3.71,93.132,338.35900000000004,1,5,0,1,1,2,0,2,5,1,5,0,4,0,0,0,128,14.58,28.916,11.565999999999999,0.0,0.0,0.0,9.589,0.0,0.0,0.0,30.331999999999997,24.639,6.066,19.094,3,24.169,17.643,0.0,0.0,0.0,19.449,7.11,59.165,0,17.249000000000002,9.474,0.0,17.249000000000002,0.0,23.783,4.795,0.0,40.933,42.474,0.0,6.0760000000000005,0,72.83,0,0.0,0,0,0,0,0,0,0.0,63.167,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
