SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
CC(=O)OC1CC(C(C)C)C2(CO)CCC3(C)C4C(=CCC3(C)C12)C1(C)CCC(O)C(C)(C)C1CC4O,1.641,970.225,27.345,24.511,24.511,17.098,14.947000000000001,14.947000000000001,15.427999999999999,15.427999999999999,13.485,13.485,11.507,11.507,6.104,20.114,0.0,69.613,18.257,38.525,12.497,0.0,0.0,54.542,4.737,516.381,0.9059999999999999,-0.91,37,464.347,102603042.4,27.649,8.543,3.4139999999999997,223.99099999999999,12.298,0.462,12.298,0.302,0.034,0.302,-0.46299999999999997,-0.462,5.51,144.388,516.763,3,5,5,0,5,0,0,0,5,3,5,0,4,4,0,4,210,20.055999999999997,6.104,0.0,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,60.115,84.359,30.781,12.208,5,24.851,5.968999999999999,0.0,0.0,56.663999999999994,118.648,6.607,11.649000000000001,0,0.0,0.0,0.0,0.0,0.0,46.208,9.531,56.663999999999994,100.336,11.649000000000001,0.0,0.0,0,86.99,0,0.0,0,0,0,0,0,0,0.0,78.75,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC(=O)c5c(cc(O)c(O)c5C)C4(C)CCC3(C)C2C1,1.655,1181.677,25.767,22.301,22.301,16.167,13.083,13.083,13.259,13.259,11.62,11.62,8.955,8.955,5.415,19.802,0.0,44.912,17.045,56.082,7.11,12.99,6.0760000000000005,34.619,4.737,480.288,0.667,-2.3,35,440.325,39767808.59,24.397,7.1370000000000005,2.87,208.502,13.535,0.504,13.535,0.311,0.077,0.311,-0.48100000000000004,-0.504,6.372999999999999,134.52700000000002,480.645,2,5,4,0,4,1,0,1,5,2,5,0,2,3,0,3,190,14.95,0.0,17.282,0.0,0.0,5.968999999999999,9.589,0.0,0.0,0.0,27.695,104.235,16.542,12.525,5,24.539,11.753,0.0,0.0,27.578000000000003,91.90299999999999,7.11,34.406,0,11.499,0.0,0.0,11.499,0.0,29.075,14.946,34.501999999999995,101.04899999999999,17.715,0.0,0.0,0,83.83,0,0.0,0,0,0,0,0,0,0.0,78.917,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3C=CC4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1.756,1237.15,30.43,25.160999999999998,25.160999999999998,18.07,14.200999999999999,14.200999999999999,14.682,14.682,11.409,11.409,9.19,9.19,68.203,34.186,0.0,42.799,0.0,0.0,26.0,27.695,32.923,0.0,4.737,556.304,0.7190000000000001,-2.45,40,512.344,179841790.9,30.506999999999998,9.023,4.035,236.16,14.263,0.456,14.263,0.303,0.008,0.303,-2.015,-0.456,3.563,146.697,556.696,2,8,4,0,4,0,0,0,8,2,8,0,6,3,0,3,220,14.95,16.985,11.565999999999999,5.7829999999999995,0.0,5.968999999999999,23.973000000000003,0.0,0.0,0.0,46.771,67.928,36.513000000000005,6.104,4,38.923,29.101999999999997,0.0,0.0,45.332,98.882,0.0,24.304000000000002,0,0.0,0.0,0.0,0.0,0.0,56.621,28.71,45.332,81.57600000000001,24.304000000000002,0.0,0.0,0,135.04,0,0.0,0,0,0,0,0,0,0.0,103.5,0,2,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COC12CC3C(CC=C4C=CCC(=O)C34C)C3CC(OC=O)C(C13)C(C)(C1CC(C)C(C)C(=O)O1)O2,1.452,1048.223,25.621,21.899,21.899,17.102,13.558,13.558,12.552999999999999,12.552999999999999,11.302999999999999,11.302999999999999,9.216000000000001,9.216000000000001,22.906999999999996,14.384,0.0,59.282,32.156,11.994000000000002,0.0,7.11,19.923,26.0,18.947,498.26199999999994,0.759,-1.99,36,460.31199999999995,160301964.5,24.353,8.003,2.958,212.482,13.437999999999999,0.46399999999999997,13.437999999999999,0.309,0.013999999999999999,0.309,-0.9329999999999999,-0.46399999999999997,4.001,129.247,498.616,0,7,4,2,6,0,0,0,7,0,7,0,4,2,2,4,196,18.947,23.592,5.787000000000001,0.0,6.472,5.968999999999999,14.384,0.0,0.0,0.0,32.076,62.355,31.787,11.333,6,33.330999999999996,18.225,0.0,0.0,46.84,83.395,7.11,23.801,0,0.0,0.0,0.0,0.0,0.0,48.931000000000004,33.330999999999996,46.84,59.799,23.801,0.0,0.0,0,88.13,0,0.0,0,0,0,0,0,0,0.0,81.25,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCCCCC(O)C(O)CCCCCCC(O)C1CCC(CCCCCCCCCCC(O)Cc2cc(C)oc2O)O1,1.367,781.3889999999999,30.581,26.857,26.857,20.295,17.457,17.457,13.014000000000001,13.014000000000001,9.046,9.046,6.332999999999999,6.332999999999999,18.312,25.533,0.0,18.154,36.69,89.89200000000001,38.525,12.99,0.0,6.9239999999999995,9.154,596.465,0.8859999999999999,-1.12,42,532.378,1475573080.0,37.069,22.398000000000003,16.092,255.618,10.6,0.48100000000000004,10.6,0.285,0.011000000000000001,0.285,-0.603,-0.48100000000000004,7.649,168.75,596.89,5,7,0,1,1,0,1,1,7,5,7,0,26,0,1,1,246,34.687,5.76,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,103.236,57.93600000000001,11.984000000000002,36.624,2,34.687,0.0,0.0,0.0,0.0,198.15,0.0,17.39,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,62.156000000000006,11.158,6.9239999999999995,159.506,10.484000000000002,0.0,0.0,0,123.52,0,0.0,0,0,0,0,0,0,5.114,85.38600000000001,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,1.031,1390.4489999999998,34.19,29.516,29.516,22.401,18.602,18.602,18.94,18.94,16.613,16.613,14.614,14.614,42.28,25.221,0.0,75.903,18.257,44.946000000000005,0.0,6.9239999999999995,6.9239999999999995,34.619,28.421,676.382,0.973,-0.89,48,620.396,60471971782.0,32.979,9.748,3.7439999999999998,282.844,12.877,0.462,12.877,0.302,0.042,0.302,-1.3090000000000002,-0.462,3.029,167.592,676.8439999999999,4,11,5,4,9,0,0,0,11,4,11,0,4,5,4,9,270,48.847,36.121,12.58,5.787000000000001,0.0,5.968999999999999,4.795,0.0,0.0,0.0,34.619,97.20100000000001,18.76,18.815,9,53.641999999999996,5.968999999999999,0.0,0.0,50.747,166.52900000000002,6.607,0.0,0,0.0,0.0,0.0,0.0,0.0,99.698,33.216,50.747,99.833,0.0,0.0,0.0,0,156.67,0,0.0,0,0,0,0,0,0,0.0,107.25,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OC1CC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC2(C)C2(C)CCC(C3(C)CCC(C(C)(C)O)O3)C12,1.5190000000000001,1029.94,29.680999999999997,26.894000000000002,26.894000000000002,18.294,16.041,16.041,16.609,16.609,13.815999999999999,13.815999999999999,11.762,11.762,5.601,14.696,0.0,69.347,11.835999999999999,57.787,6.9239999999999995,6.9239999999999995,13.847000000000001,41.542,14.210999999999999,560.408,0.941,-1.14,40,504.36800000000005,348088049.6,30.322,9.429,4.311,242.21099999999998,12.612,0.462,12.612,0.302,0.019,0.302,-0.872,-0.462,6.853,154.299,560.816,1,6,4,1,5,0,0,0,6,1,6,0,6,4,1,5,228,19.317,12.208,0.0,0.0,0.0,11.939,9.589,0.0,0.0,0.0,34.619,112.557,25.18,17.305999999999997,5,28.906,11.939,0.0,0.0,45.332,156.539,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,46.559,23.8,45.332,127.025,0.0,0.0,0.0,0,82.06,0,0.0,0,0,0,0,0,0,0.0,84.167,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=CC1CC(C)(O)C2C(CC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)C(=O)CC23C)O1)CO,1.575,977.2310000000001,25.767,22.726999999999997,22.726999999999997,16.125,13.706,13.706,14.16,14.16,11.942,11.942,9.953,9.953,11.015999999999998,20.114,0.0,58.917,18.625,31.256,5.5729999999999995,0.0,19.923,40.695,4.737,486.335,0.833,-1.01,35,440.325,37341769.69,25.631999999999998,7.752999999999999,3.233,210.572,14.273,0.392,14.273,0.14,0.012,0.14,-0.951,-0.392,4.5889999999999995,135.498,486.69300000000004,3,5,4,1,5,0,0,0,5,3,5,0,2,3,1,4,196,20.055999999999997,5.7829999999999995,0.0,0.0,0.0,0.0,4.795,0.0,0.0,0.0,52.343999999999994,67.77,29.59,30.52,5,24.851,5.7829999999999995,0.0,0.0,39.414,110.904,6.607,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,51.623000000000005,9.531,39.414,86.991,23.298000000000002,0.0,0.0,0,86.99,0,0.0,0,0,0,0,0,0,0.0,76.25,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)(C=CCC1C(=O)OC2CC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC3(C)C12)OO,1.472,990.706,25.604,22.649,22.649,16.211,13.658,13.658,14.084000000000001,14.084000000000001,11.765,11.765,9.564,9.564,5.601,9.589,0.0,45.568999999999996,30.461,32.104,0.0,19.421,12.152000000000001,45.582,9.994,484.319,0.8,-1.46,35,440.325,47101169.43,25.201,7.771,3.325,210.188,12.975,0.462,12.975,0.309,0.001,0.309,-0.7759999999999999,-0.462,6.527,134.284,484.67699999999996,1,5,4,1,5,0,0,0,5,1,5,0,4,3,1,4,194,4.737,17.488,0.0,0.0,0.0,5.968999999999999,14.845999999999998,4.888,0.0,0.0,58.42,80.453,17.754,5.917999999999999,5,24.471,11.753,0.0,0.0,45.332,105.117,0.0,23.801,0,0.0,0.0,0.0,0.0,0.0,28.715,19.214000000000002,45.332,93.412,23.801,0.0,0.0,0,72.83,0,0.0,0,0,0,0,0,0,0.0,75.417,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCc3cc(C)oc3O)O2)O1,1.1340000000000001,856.905,31.572,28.103,28.103,21.366999999999997,18.503,18.503,13.911,13.911,9.978,9.978,7.194,7.194,12.208,20.426,0.0,36.466,6.421,88.374,70.62899999999999,0.0,12.99,6.9239999999999995,13.890999999999998,622.481,0.892,-1.12,44,556.4,5915153642.0,37.339,21.633000000000003,14.11,267.661,10.76,0.48100000000000004,10.76,0.285,0.019,0.285,-0.478,-0.48100000000000004,8.446,176.021,622.928,4,7,0,2,2,0,1,1,7,4,7,0,25,0,2,2,256,34.317,5.76,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,90.39399999999999,83.619,5.563,42.728,3,34.317,0.0,0.0,0.0,0.0,210.675,0.0,17.39,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,63.153999999999996,15.895,6.9239999999999995,165.926,10.484000000000002,0.0,0.0,0,112.52,0,0.0,0,0,0,0,0,0,5.18,85.65299999999999,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
CC(=O)OC1=C2C=C(CCC(=O)C3(C)CCCC(C)(C)C3C1)C(C)C2=O,2.149,724.424,19.276,16.608,16.608,12.059000000000001,9.756,9.756,9.175,9.175,7.0089999999999995,7.0089999999999995,5.356,5.356,11.384,14.384,0.0,28.816999999999997,30.595,24.836,6.9239999999999995,0.0,13.0,20.771,4.737,358.214,0.682,-1.71,26,328.23800000000006,469437.39700000006,19.063,6.47,3.0780000000000003,155.60399999999998,13.232000000000001,0.43,13.232000000000001,0.307,0.015,0.307,-0.433,-0.43,4.534,99.133,358.478,0,4,3,0,3,0,0,0,4,0,4,0,2,1,0,1,142,4.737,11.542,5.7829999999999995,0.0,0.0,5.968999999999999,14.384,0.0,0.0,0.0,39.689,36.671,31.098000000000003,5.5729999999999995,3,19.12,17.535999999999998,0.0,0.0,22.666,73.14399999999999,0.0,22.980999999999998,0,0.0,0.0,0.0,0.0,0.0,17.535999999999998,19.12,22.666,73.14399999999999,22.980999999999998,0.0,0.0,0,60.44,0,0.0,0,0,0,0,0,0,0.0,60.667,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1(C2CCC3(C)C2CCC2C4(C)CCC(=O)C(C)(C)C4CCC32C)CCC(=O)O1,1.495,784.9780000000001,21.741999999999997,20.105,20.105,13.884,12.636,12.636,13.245,13.245,12.100999999999999,12.100999999999999,10.249,10.249,0.0,9.589,0.0,22.4,46.706,19.262,38.525,0.0,0.0,41.542,4.737,414.31300000000005,0.9259999999999999,-0.86,30,372.29400000000004,5304336.051,21.01,6.132000000000001,2.387,182.635,12.809000000000001,0.45899999999999996,12.809000000000001,0.306,0.008,0.306,-0.247,-0.45899999999999996,6.336,117.736,414.63,0,3,4,1,5,0,0,0,3,0,3,0,1,4,1,5,168,4.737,11.384,0.0,0.0,0.0,5.968999999999999,9.589,0.0,0.0,0.0,34.619,92.289,24.175,0.0,5,14.325999999999999,11.753,0.0,0.0,45.332,111.352,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.354,14.325999999999999,45.332,105.751,0.0,0.0,0.0,0,43.37,0,0.0,0,0,0,0,0,0,0.0,59.417,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(OC(C)=O)C2C(C4(C)CCC(C(C)(C)O)O4)CCC32C)C1(C)C,1.46,1157.268,32.673,28.916999999999998,28.916999999999998,20.226,17.065,17.065,17.242,17.242,14.298,14.298,11.952,11.952,17.54,19.49,0.0,69.79899999999999,11.835999999999999,57.787,14.034,0.0,13.847000000000001,46.278999999999996,14.210999999999999,618.413,0.917,-1.67,44,560.388,2311108520.0,33.686,10.956,5.125,264.216,12.677999999999999,0.469,12.677999999999999,0.317,0.022000000000000002,0.317,-0.898,-0.469,6.397,165.25799999999998,618.852,1,8,4,1,5,0,0,0,8,1,8,0,9,4,1,5,250,24.054000000000002,18.629,0.0,0.0,0.0,17.908,14.384,0.0,0.0,0.0,34.619,112.557,18.257,24.416,5,38.438,17.908,0.0,0.0,45.332,156.036,7.11,0.0,0,0.0,0.0,0.0,0.0,0.0,59.638000000000005,33.330999999999996,45.332,126.522,0.0,0.0,0.0,0,108.36,0,0.0,0,0,0,0,0,0,0.0,97.833,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1C(=O)C2CC1CC(=O)C(=O)C1(C)CCCC(C)(C)C1CC2=O,2.0580000000000003,617.128,17.861,15.185,15.185,11.075999999999999,9.218,9.218,9.177999999999999,9.177999999999999,7.281000000000001,7.281000000000001,5.611000000000001,5.611000000000001,11.333,19.178,0.0,59.143,12.842,12.842,0.0,6.9239999999999995,6.9239999999999995,13.847000000000001,0.0,332.199,0.8,-1.32,24,304.216,184949.818,17.500999999999998,5.603,2.4930000000000003,143.30200000000002,13.030999999999999,0.299,13.030999999999999,0.204,0.011000000000000001,0.204,-0.7659999999999999,-0.299,3.161,89.25200000000001,332.44,0,4,3,0,3,0,0,0,4,0,4,0,0,3,0,3,132,0.0,11.565999999999999,5.7829999999999995,5.7829999999999995,0.0,0.0,19.178,0.0,0.0,0.0,34.116,36.513000000000005,24.175,5.917999999999999,3,19.178,23.133000000000003,0.0,0.0,34.501999999999995,66.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.133000000000003,19.178,34.501999999999995,66.22,0.0,0.0,0.0,0,68.28,0,0.0,0,0,0,0,0,0,0.0,59.5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC12C(=O)O,1.6019999999999999,1190.078,29.680999999999997,26.408,26.408,18.404,15.717,15.717,16.275,16.275,13.773,13.773,11.085,11.085,23.458000000000002,19.49,0.0,32.993,42.455,38.525,5.5729999999999995,13.0,6.9239999999999995,54.542,4.737,552.381,0.8,-1.91,40,500.38,320115581.9,29.578000000000003,9.043,3.734,241.13099999999997,13.37,0.48100000000000004,13.37,0.33299999999999996,0.027000000000000003,0.33299999999999996,-1.103,-0.48100000000000004,7.93,156.376,552.7959999999999,1,5,5,0,5,0,0,0,4,1,5,0,4,4,0,4,222,9.843,17.302,0.0,0.0,0.0,11.939,9.589,4.795,0.0,0.0,66.191,98.71,23.326999999999998,0.0,5,24.226999999999997,17.722,0.0,0.0,50.244,126.205,0.0,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,28.932,19.12,50.244,120.101,23.298000000000002,0.0,0.0,0,80.67,0,0.0,0,0,0,0,0,0,0.0,87.167,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,1.4340000000000002,1605.6170000000002,40.137,29.24,29.24,26.086,17.230999999999998,17.230999999999998,13.273,13.273,9.363999999999999,9.363999999999999,6.138999999999999,6.138999999999999,122.8,66.07300000000001,0.0,30.09,5.563,12.142000000000001,43.332,0.0,0.0,0.0,33.158,786.258,0.5710000000000001,-3.71,55,740.365,680000000000.0,42.433,18.489,10.0,312.66200000000003,13.288,0.504,13.288,0.331,0.111,0.331,-1.8840000000000001,-0.504,-3.1919999999999997,179.729,786.7330000000001,12,20,0,3,3,2,0,2,20,12,20,0,14,0,3,3,306,94.436,61.04,47.972,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,12.133,54.813,6.0760000000000005,25.925,5,99.23100000000001,12.045,0.0,0.0,0.0,105.462,19.820999999999998,53.601000000000006,0,22.998,0.0,0.0,22.998,0.0,179.18599999999998,44.373000000000005,0.0,18.051,42.474,0.0,6.0760000000000005,0,324.44,0,0.0,0,0,0,0,0,0,0.0,159.167,0,8,8,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(OC3OCC(O)(CO)C3OC3OCC(OC4OCC(O)(CO)C4O)C(O)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1.123,1956.095,38.81,29.485,29.485,26.427,17.28,17.28,13.814,13.814,10.462,10.462,7.316,7.316,99.596,40.54,0.0,24.713,50.461000000000006,0.0,14.22,30.331999999999997,0.0,0.0,52.105,776.216,0.528,-4.09,55,736.377,2820000000000.0,37.816,14.446,6.294,311.41,13.505999999999998,0.493,13.505999999999998,0.33899999999999997,0.036000000000000004,0.33899999999999997,-2.11,-0.493,-1.329,179.416,776.697,7,19,0,5,5,3,0,3,19,7,19,0,11,0,3,3,298,87.851,47.974,41.681999999999995,13.083,0.0,5.968999999999999,0.0,4.795,0.0,0.0,6.066,35.215,16.512999999999998,52.817,8,92.646,16.742,0.0,0.0,0.0,67.199,54.047,41.458999999999996,0,39.874,23.684,0.0,28.748,0.0,156.35399999999998,35.028,0.0,15.921,30.331999999999997,0.0,21.899,0,260.21,0,0.0,0,0,0,0,0,0,0.0,145.167,0,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
